OBJECTID,Join_Count,TARGET_FID,OBJECTID,GRID_ID,Shape_Leng,Shape_Leng,GRID_ID,Shape_Length,Shape_Area,Plot,Plot,burrows_obs,n_subplots,extrap,Field5,Label,Field1,Plot,Subplot,Date,Surveyors,Active,Inactive,Maybe,Total,Notes,GISID,Field12,Shape_Length,Shape_Area,latitude,longitude
551,2,8669,8669,BX-176,40,200,O-36,200,2500,O34,O34,4,2,50,,O34 24,531,O34,24,2022-08-11,EG/LS,2,0,2,4,,O34 24,,40,100,-68.24482164,44.14269671
552,1,8684,8684,AY-45,40,200,J-10,200,2500,J08,J08,0,2,0,,J08 19,170,J08,19,2022-06-25,EG/LS/JM,0,0,0,0,,J08 19,,40,100,-68.24779732,44.1545106
553,1,8698,8698,AE-25,40,200,F-6,198.6415621,2488.3356,F04,F04,0,2,0,,F04 19,583,F04,19,2022-08-15,EG/LS,0,0,0,0,,F04 19,,40,100,-68.25027538,44.15632754
554,2,8722,8722,AR-117,40,200,I-25,200,2500,I23,I23,0,2,0,,I23 2,309,I23,2,2022-07-10,EG/LS,0,0,0,0,,I23 2,,40,100,-68.24875485,44.14803456
555,1,8745,8745,AR-158,40,200,I-33,200,2500,I31,I31,0,2,0,,I31 7,570,I31,7,2022-08-13,EG/LS,0,0,0,0,,I31 7,,40,100,-68.24880166,44.14434354
556,4,8818,8818,V-92,40,200,D-20,200,2500,D18,D18,0,2,0,,D18 5,492,D18,5,2022-07-30,EG/LS,0,0,0,0,,D18 5,,40,100,-68.25147704,44.15030325
557,2,8826,8826,AH-51,40,200,G-12,200,2500,G10,G10,0,2,0,,G09 22,50,G09,22,2022-06-17,EG,0,0,0,0,,G09 22,,40,100,-68.24992989,44.15398443
558,2,8849,8849,BP-128,40,200,N-27,200,2500,N25,N25,41,2,512.5,,N25 6,106,N25,6,2022-06-22,EG/LS,11,7,5,23,,N25 6,,40,100,-68.24576676,44.14702452
559,2,8871,8871,BE-104,40,200,K-22,200,2500,K20,K20,1,2,12.5,,K20 15,256,K20,15,2022-07-08,EG/LS,0,0,0,0,,K20 15,,40,100,-68.24711459,44.14919419
560,2,8881,8881,AL-14,40,200,G-4,200.5375615,2441.430609,G02,G02,0,2,0,,H02 11,594,H02,11,2022-08-15,EG/LS,0,0,0,0,,H02 11,,40,100,-68.2493875,44.15731207
561,2,8918,8918,AG-33,40,200,G-8,200,2500,G06,G06,0,2,0,,G06 6,72,G06,6,2022-06-17,EG,0,0,0,0,,G06 6,,40,100,-68.25003441,44.1556057
562,2,8921,8921,AA-53,40,200,E-12,200,2500,E10,E10,0,2,0,,E10 10,248,E10,10,2022-07-05,EG/LS,0,0,0,0,,E10 10,,40,100,-68.25080746,44.15381012
563,1,8953,8953,AY-118,40,200,J-25,200,2500,J23,J23,1,2,12.5,,J23 9,117,J23,9,2022-06-23,EG/LS/JM,0,1,0,1,,J23 9,,40,100,-68.24788079,44.14793878
564,1,8991,8991,BS-130,40,200,N-27,200,2500,N25,N25,41,2,512.5,,N25 19,676,N25,19,2022-08-19,EG/LS/HA,6,1,4,11,,N25 19,,40,100,-68.24539397,44.14684199
565,1,8996,8996,AW-95,40,200,J-20,200,2500,J18,J18,1,2,12.5,,J18 17,263,J18,17,2022-07-08,EG/LS,0,1,0,1,,J18 17,,40,100,-68.24810456,44.150011
566,4,9001,9001,AZ-77,40,200,J-16,200,2500,J14,J14,1,2,12.5,,J15 5,456,J15,5,2022-07-25,EG/LS/JM,0,0,0,0,,J15 5,,40,100,-68.24770887,44.15162898
567,1,9020,9020,BS-129,40,200,N-27,200,2500,N25,N25,41,2,512.5,,N25 14,671,N25,14,2022-08-19,EG/LS/HA,4,0,1,5,,N25 14,,40,100,-68.24539283,44.14693202
568,2,9028,9028,AD-52,40,200,F-11,200,2500,F09,F09,0,2,0,,F10 3,247,F10,3,2022-07-05,EG/LS,0,0,0,0,1 SPSA nest,F10 3,,40,100,-68.25043119,44.15389769
569,1,9033,9033,AO-110,40,200,H-23,200,2500,H21,H21,0,2,0,,H21 19,206,H21,19,2022-06-28,EG/LS,0,0,0,0,,H21 19,,40,100,-68.24912194,44.14866721
570,2,9051,9051,AV-64,40,200,I-14,200,2500,I12,I12,0,2,0,,J12 11,463,J12,11,2022-07-25,EG/LS/JM,0,0,0,0,,J12 11,,40,100,-68.24819416,44.1528026
571,2,9056,9056,BH-151,40,200,L-32,200,2500,L30,L30,4,2,50,,L29 23,42,L29,23,2022-06-16,EG,0,0,0,0,,L29 23,,40,100,-68.24679331,44.14496054
572,2,9060,9060,BV-26,40,200,O-6,200,2500,O04,O04,17,2,212.5,,O04 22,418,O04,22,2022-07-22,EG/LS,6,0,4,10,,O04 22,,40,100,-68.24489952,44.1562021
573,2,9099,9099,BF-85,40,200,L-18,201.78186,2381.526105,L16,L16,15,2,187.5,,L16 16,268,L16,16,2022-07-08,EG/LS,8,3,4,15,,L16 16,,40,100,-68.24696781,44.15090384
574,4,9108,9108,W-102,40,200,D-21,200,2500,D19,D19,16,2,200,,E20 1,289,E20,1,2022-07-09,EG/LS/JM,0,0,2,2,,E20 1,,40,100,-68.25136339,44.14940218
575,1,9128,9128,BH-24,40,200,L-6,200,2500,L04,L04,17,2,212.5,,L04 13,427,L04,13,2022-07-24,EG/LS/WH,0,0,0,0,,L04 13,,40,100,-68.24664788,44.15639371
576,1,9149,9149,AM-75,40,200,H-16,200,2500,H14,H14,4,2,50,,H14 17,474,H14,17,2022-07-28,EG/LS/AP,0,2,2,4,,H14 17,,40,100,-68.24933207,44.15181972
577,2,9158,9158,BJ-114,40,200,M-24,200,2500,M22,M22,44,2,550,,L22 15,127,L22,15,2022-06-23,EG/LS,2,2,1,5,,L22 15,,40,100,-68.24650089,44.14828982
578,1,9166,9166,BC-50,40,200,K-11,200,2500,K09,K09,0,2,0,,K09 18,159,K09,18,2022-06-25,EG/LS/JM,0,0,0,0,,K09 18,,40,100,-68.24730287,44.15405718
579,4,9220,9220,AZ-107,40,200,J-23,200,2500,J21,J21,13,2,162.5,,J21 5,30,J21,5,2022-06-12,EG,2,2,1,5,,J21 5,,40,100,-68.24774318,44.14892823
580,2,9228,9228,BH-91,40,200,L-20,200,2500,L18,L18,0,2,0,,L17 23,236,L17,23,2022-07-04,EG/LS,0,0,0,0,,L17 23,,40,100,-68.24672461,44.15036204
581,2,9245,9245,BK-13,40,200,L-4,200,2500,L02,L02,10,2,125,,M02 6,608,M02,6,2022-08-15,EG/LS,10,5,3,18,,M02 6,,40,100,-68.24626013,44.15738151
582,2,9266,9266,AK-24,40,200,G-6,200,2500,G04,G04,0,2,0,,G04 15,585,G04,15,2022-08-15,EG/LS,0,0,0,0,,G04 15,,40,100,-68.24952396,44.15641264
583,2,9268,9268,M-38,40,200,C07,200,2500,C07,C07,0,2,0,,C07 11,626,C07,11,2022-08-16,EG/LS,0,0,0,0,,C07 11,,40,100,-68.25254099,44.15517197
584,2,9273,9273,BG-126,40,200,L-26,200,2500,L24,L24,12,2,150,,L24 22,122,L24,22,2022-06-23,LS,0,1,1,2,,L24 22,,40,100,-68.24688971,44.14721199
585,2,9333,9333,AD-91,40,200,F-20,200,2500,F18,F18,0,2,0,,F17 23,280,F17,23,2022-07-09,EG/LS,0,0,0,0,burrows nearby,F17 23,,40,100,-68.25047563,44.15038671
586,2,9363,9363,AH-21,40,200,G-5,200,2500,G03,G03,0,2,0,,G03 22,588,G03,22,2022-08-15,EG/LS,0,0,0,0,,G03 22,,40,100,-68.24989567,44.15668518
587,1,9372,9372,AS-95,40,200,I-20,200,2500,I18,I18,4,2,50,,I18 18,199,I18,18,2022-06-28,EG/LS,0,1,0,1,,I18 18,,40,100,-68.24860469,44.15001429
588,1,9405,9405,BH-30,40,200,L-7,200,2500,L05,L05,6,2,75,,L05 18,331,L05,18,2022-07-13,EG/LS,0,1,0,1,,L05 18,,40,100,-68.24665475,44.15585356
589,1,9475,9475,AI-104,40,200,G-22,200,2500,G20,G20,7,2,87.5,,G20 13,210,G20,13,2022-06-28,EG/LS,0,1,0,1,2 pairs wings  ,G20 13,,40,100,-68.24986529,44.14921228
590,1,9495,9495,AD-30,40,200,F-7,200,2500,F05,F05,0,2,0,,F05 18,342,F05,18,2022-07-13,EG/LS,0,0,0,0,,F05 18,,40,100,-68.25040612,44.15587824
591,2,9501,9501,BS-127,40,200,N-26,200,2500,N24,N24,44,2,550,,N25 4,661,N25,4,2022-08-19,EG/LS/HA,11,2,3,16,,N25 4,,40,100,-68.24539053,44.14711207
592,4,9516,9516,BO-136,40,200,N-28,200,2500,N26,N26,22,2,275,,M26 25,95,M26,25,2022-06-22,EG/LS,6,2,3,11,,M26 25,,40,100,-68.24590096,44.14630514
593,2,9547,9547,AP-119,40,200,I-25,200,2500,I23,I23,0,2,0,,H23 15,307,H23,15,2022-07-10,EG/LS,0,0,0,0,,H23 15,,40,100,-68.24900719,44.14785616
594,2,9563,9563,AQ-19,40,200,I-5,200,2500,I05,I05,0,2,0,,I03 11,438,I03,11,2022-07-24,EG/LS/WH,0,0,0,0,,I03 11,,40,100,-68.24876796,44.15685783
595,2,9570,9570,BE-24,40,200,L-6,200,2500,L04,L04,17,2,212.5,,K04 15,428,K04,15,2022-07-24,EG/LS/WH,6,0,2,8,1 death,K04 15,,40,100,-68.24702302,44.15639618
596,2,9616,9616,AG-94,40,200,G-20,200,2500,G18,G18,5,2,62.5,,G18 11,215,G18,11,2022-06-28,EG/LS,0,1,0,1,,G18 11,,40,100,-68.25010395,44.15011418
597,2,9674,9674,BK-119,40,200,L-25,200,2500,L23,L23,3,2,37.5,,M23 11,131,M23,11,2022-06-23,LS,3,1,3,7,1 pair wings,M23 11,,40,100,-68.24638159,44.14783887
598,2,9676,9676,BE-84,40,200,L-18,201.78186,2381.526105,L16,L16,15,2,187.5,,K16 15,155,K16,15,2022-06-24,EG/LS/AP,2,0,2,4,1 pair wings,K16 15,,40,100,-68.2470917,44.15099469
599,4,9709,9709,V-56,40,200,D-13,200.0969226,2470.709748,D11,D10,0,2,0,,D10 25,611,D10,25,2022-08-16,EG/LS,0,0,0,0,,D10 25,,40,100,-68.25143608,44.15354415
600,4,9721,9721,BK-31,40,200, ,200,2500,M05,M05,26,2,325,,M05 21,653,M05,21,2022-08-18,EG/LS/HA,3,2,0,5,,M05 21,,40,100,-68.24628076,44.15576106
601,2,9726,9726,V-53,40,200,D-12,200,2500,D10,D10,0,2,0,,D10 10,612,D10,10,2022-08-16,EG/LS,0,0,0,0,,D10 10,,40,100,-68.25143266,44.15381422
602,2,9742,9742,V-105,40,200,E-22,200,2500,E20,E20,3,2,37.5,,D20 20,286,D20,20,2022-07-09,EG/LS/JM,0,0,0,0,,D20 20,,40,100,-68.25149184,44.14913292
603,1,9765,9765,BN-143,40,200,M-30,200,2500,M28,M28,13,2,162.5,,M28 9,691,M28,9,2022-08-20,EG/LS/HA,4,0,3,7,,M28 9,,40,100,-68.246034,44.14567579
604,1,9786,9786,AX-84,40,200,J-18,200,2500,J16,J16,1,2,12.5,,J16 13,152,J16,13,2022-06-24,EG/LS/AP,0,0,0,0,4 pairs wings. 28 wings in general vicinity (5 minutes walking around plot),J16 13,,40,100,-68.24796695,44.15100045
605,2,9794,9794,AZ-150,40,200,J-31,200,2500,J29,J29,0,2,0,,J29 20,224,J29,20,2022-06-29,EG/LS,0,0,0,0,,J29 20,,40,100,-68.24779234,44.14505716
606,1,9800,9800,AJ-113,40,200,G-24,200,2500,G22,G22,0,2,0,,G22 9,315,G22,9,2022-07-10,EG/LS,0,0,0,0,,G22 9,,40,100,-68.24975052,44.14840124
607,4,9810,9810,BA-171,40,200,K-36,200,2500,K34,K34,0,2,0,,K33 21,17,K33,21,2022-06-11,LS,0,0,0,0,2 HERG nests,K33 21,,40,100,-68.24769133,44.14316581
608,2,9811,9811,BG-146,40,200,L-30,200,2500,L28,L28,6,2,75,,L28 22,44,L28,22,2022-06-16,EG/LS,0,2,3,5,,L28 22,,40,100,-68.24691261,44.14541149
609,2,9822,9822,AT-171,40,200,I-35,200,2500,I33,I33,0,2,0,,I33 24,574,I33,24,2022-08-13,EG/LS,0,0,0,0,,I33 24,,40,100,-68.24856646,44.14317157
610,1,9881,9881,BM-38,40,200,M07,200,2500,M07,M07,1,2,12.5,,M07 8,396,M07,8,2022-07-21,EG/LS,0,0,1,1,,M07 8,,40,100,-68.2460387,44.15512924
611,2,9885,9885,AF-99,40,200,F-21,200,2500,F19,F19,1,2,12.5,,F19 15,276,F19,15,2022-07-09,EG/LS,0,0,0,0,,F19 15,,40,100,-68.25023468,44.14966487
612,2,9908,9908,AW-131,40,200,J-28,200,2500,J26,J26,6,2,75,,J25 22,217,J25,22,2022-06-29,EG/LS/JM,1,1,4,6,,J25 22,,40,100,-68.2481457,44.1467701
613,2,9924,9924,BP-173,40,200,M-36,200,2500,M34,M34,4,2,50,,N34 6,522,N34,6,2022-08-11,EG/LS,0,1,0,1,,N34 6,,40,100,-68.24581834,44.14297339
614,2,9925,9925,R-89,40,200,D-19,200,2500,D17,D17,0,2,0,,D17 11,494,D17,11,2022-07-30,EG/LS,0,0,0,0,,D17 11,,40,100,-68.25197377,44.1505766
615,2,9965,9965,BG-172,40,200,L-36,200,2500,L34,L34,0,2,0,,L34 2,550,L34,2,2022-08-13,EG/LS,0,0,0,0,,L34 2,,40,100,-68.24694236,44.14307084
616,1,9988,9988,BM-144,40,200,M-30,200,2500,M28,M28,13,2,162.5,,M28 13,695,M28,13,2022-08-20,EG/LS/HA,1,0,0,1,,M28 13,,40,100,-68.24616017,44.14558659
617,2,9991,9991,AY-87,40,200,J-19,200,2500,J17,J17,5,2,62.5,,J17 4,139,J17,4,2022-06-24,EG/LS/AP,0,2,0,2,1 pair wings,J17 4,,40,100,-68.24784534,44.15072956
618,2,10003,10003,BQ-36,40,200,N07,200,2500,N07,N07,0,2,0,,N06 22,405,N06,22,2022-07-21,EG/LS,2,0,2,4,,N06 22,,40,100,-68.24553623,44.15530598
619,2,10004,10004,AC-36,40,200,F07,200,2500,F07,F07,0,2,0,,F06 22,71,F06,22,2022-06-17,EG/LS,3,1,0,4,,F06 22,,40,100,-68.250538,44.15533891
620,2,6899,6899,BJ-169,40,200,L-35,200,2500,L33,L33,0,2,0,,L33 15,,,,,,,,,,,L33 15,,40,100,-68.24656387,44.14333844
621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
