"","point_id","near_point_id","distance","distance_rank","year","habitat"
"541",74,75,5.05941263883467,1,"2000","berm"
"542",74,72,15.0987634013518,2,"2000","berm"
"543",74,76,17.8224752770203,3,"2000","berm"
"544",75,74,5.05941263883467,1,"2000","berm"
"545",75,76,13.043347202693,2,"2000","berm"
"546",75,72,14.6932169724673,3,"2000","berm"
"547",76,78,7.95691523141977,1,"2000","vegetation"
"548",76,79,11.8848643240047,2,"2000","vegetation"
"549",76,75,13.043347202693,3,"2000","vegetation"
"550",77,73,15.0462827635267,1,"2000","vegetation"
"551",77,72,15.5283259319864,2,"2000","vegetation"
"552",77,76,15.907938269933,3,"2000","vegetation"
"553",78,79,6.26996810199223,1,"2000","berm"
"554",78,76,7.95691523141977,2,"2000","berm"
"555",78,80,8.31038506929733,3,"2000","berm"
"556",79,78,6.26996810199223,1,"2000","berm"
"557",79,80,8.5,2,"2000","berm"
"558",79,81,10.0048816209888,3,"2000","berm"
"559",80,81,1.53220633401641,1,"2000","berm"
"560",80,86,7.3824115301167,2,"2000","berm"
"561",80,82,7.90569415042095,3,"2000","berm"
"562",81,80,1.53220633401641,1,"2000","berm"
"563",81,86,5.92960000758904,2,"2000","berm"
"564",81,82,7.2567317884844,3,"2000","berm"
"565",82,83,2.5502757203879,1,"2000","berm"
"566",82,85,3.50501872320249,2,"2000","berm"
"567",82,84,5.45757787392906,3,"2000","berm"
"568",83,82,2.5502757203879,1,"2000","berm"
"569",83,85,2.74146402493266,2,"2000","berm"
"570",83,84,5.43282845302518,3,"2000","berm"
"571",84,83,5.43282845302518,1,"2000","berm"
"572",84,82,5.45757787392906,2,"2000","berm"
"573",84,85,8.06225774829855,3,"2000","berm"
"574",85,83,2.74146402493266,1,"2000","berm"
"575",85,82,3.50501872320249,2,"2000","berm"
"576",85,86,4.21724510195933,3,"2000","berm"
"577",86,85,4.21724510195933,1,"2000","berm"
"578",86,82,5.65685424949238,2,"2000","berm"
"579",86,81,5.92960000758904,3,"2000","berm"
"580",87,88,6.26498204307083,1,"2000","vegetation"
"581",87,89,7.90569415042095,2,"2000","vegetation"
"582",87,90,10.650887580385,3,"2000","vegetation"
"583",88,89,3.64005494464026,1,"2000","vegetation"
"584",88,90,4.56934418160856,2,"2000","vegetation"
"585",88,87,6.26498204307083,3,"2000","vegetation"
"586",89,88,3.64005494464026,1,"2000","vegetation"
"587",89,90,3.9375,2,"2000","vegetation"
"588",89,91,7.79247433425353,3,"2000","vegetation"
"589",90,89,3.9375,1,"2000","vegetation"
"590",90,88,4.56934418160856,2,"2000","vegetation"
"591",90,91,4.8541219597369,3,"2000","vegetation"
"592",91,90,4.8541219597369,1,"2000","vegetation"
"593",91,89,7.79247433425353,2,"2000","vegetation"
"594",91,88,9.41263280118799,3,"2000","vegetation"
"595",92,94,5.52868937904817,1,"2000","berm"
"596",92,93,6.88408490650718,2,"2000","berm"
"597",92,83,10.2593326415513,3,"2000","berm"
"598",93,94,3.96911907732686,1,"2000","berm"
"599",93,95,5.47865175020278,2,"2000","berm"
"600",93,92,6.88408490650718,3,"2000","berm"
"601",94,93,3.96911907732686,1,"2000","berm"
"602",94,92,5.52868937904817,2,"2000","berm"
"603",94,95,9.30914369047981,3,"2000","berm"
"604",95,96,3.06441266803282,1,"2000","berm"
"605",95,93,5.47865175020278,2,"2000","berm"
"606",95,94,9.30914369047981,3,"2000","berm"
"607",96,95,3.06441266803282,1,"2000","berm"
"608",96,101,6.28614548034008,2,"2000","berm"
"609",96,93,7.77817459305202,3,"2000","berm"
"610",97,98,7.65082716116369,1,"2000","vegetation"
"611",97,99,10.4942320467007,2,"2000","vegetation"
"612",97,91,11.6177732913842,3,"2000","vegetation"
"613",98,99,2.92617497767991,1,"2000","vegetation"
"614",98,100,4.50043400684867,2,"2000","vegetation"
"615",98,97,7.65082716116369,3,"2000","vegetation"
"616",99,98,2.92617497767991,1,"2000","vegetation"
"617",99,100,3.07776806306128,2,"2000","vegetation"
"618",99,97,10.4942320467007,3,"2000","vegetation"
"619",100,99,3.07776806306128,1,"2000","vegetation"
"620",100,98,4.50043400684867,2,"2000","vegetation"
"621",100,97,11.8453577404821,3,"2000","vegetation"
"622",101,103,6.21270120398527,1,"2000","berm"
"623",101,96,6.28614548034008,2,"2000","berm"
"624",101,102,6.79412659949754,3,"2000","berm"
"625",102,103,1.11803398874989,1,"2000","berm"
"626",102,104,3.71651718682963,2,"2000","berm"
"627",102,105,5.8309518948453,3,"2000","berm"
"628",103,102,1.11803398874989,1,"2000","berm"
"629",103,104,2.70416345659799,2,"2000","berm"
"630",103,101,6.21270120398527,3,"2000","berm"
"631",104,103,2.70416345659799,1,"2000","berm"
"632",104,102,3.71651718682963,2,"2000","berm"
"633",104,101,6.89230775937929,3,"2000","berm"
"634",105,106,5.0003906097424,1,"2000","berm"
"635",105,102,5.8309518948453,2,"2000","berm"
"636",105,103,6.5,3,"2000","berm"
"637",106,107,2.46300756190475,1,"2000","berm"
"638",106,105,5.0003906097424,2,"2000","berm"
"639",106,109,7.63216876123687,3,"2000","berm"
"640",107,106,2.46300756190475,1,"2000","berm"
"641",107,109,5.44324409245075,2,"2000","berm"
"642",107,108,6.76849318534044,3,"2000","berm"
"643",108,109,2.25779898352355,1,"2000","berm"
"644",108,111,4.50173577634228,2,"2000","berm"
"645",108,112,6.69217126574029,3,"2000","berm"
"646",109,108,2.25779898352355,1,"2000","berm"
"647",109,111,3.3825147819337,2,"2000","berm"
"648",109,107,5.44324409245075,3,"2000","berm"
"649",110,107,7.04006392016436,1,"2000","vegetation"
"650",110,111,7.64137585778896,2,"2000","vegetation"
"651",110,109,7.66714785627615,3,"2000","vegetation"
"652",111,109,3.3825147819337,1,"2000","berm"
"653",111,112,4.0625,2,"2000","berm"
"654",111,108,4.50173577634228,3,"2000","berm"
"655",112,113,2.9375,1,"2000","berm"
"656",112,111,4.0625,2,"2000","berm"
"657",112,114,4.74341649025257,3,"2000","berm"
"658",113,114,2.16596543139543,1,"2000","berm"
"659",113,112,2.9375,2,"2000","berm"
"660",113,115,3.54491272812181,3,"2000","berm"
"661",114,113,2.16596543139543,1,"2000","berm"
"662",114,112,4.74341649025257,2,"2000","berm"
"663",114,115,5.09901951359278,3,"2000","berm"
"664",115,113,3.54491272812181,1,"2000","berm"
"665",115,112,4.94974746830583,2,"2000","berm"
"666",115,114,5.09901951359278,3,"2000","berm"
"667",116,117,1.802775637732,1,"2000","berm"
"668",116,114,9.61769203083567,2,"2000","berm"
"669",116,113,11.6941825815232,3,"2000","berm"
"670",117,116,1.802775637732,1,"2000","berm"
"671",117,114,11.4127122105133,2,"2000","berm"
"672",117,113,13.4955143010557,3,"2000","berm"
"673",118,119,3.52003196008218,1,"2000","vegetation"
"674",118,110,9.9247166206396,2,"2000","vegetation"
"675",118,107,15.8212673322967,3,"2000","vegetation"
"676",119,118,3.52003196008218,1,"2000","vegetation"
"677",119,110,12.278665440511,2,"2000","vegetation"
"678",119,122,14.7405955188384,3,"2000","vegetation"
"679",120,121,5.79365223757864,1,"2000","vegetation"
"680",120,122,6.332271018363,2,"2000","vegetation"
"681",120,117,19.0025697275395,3,"2000","vegetation"
"682",121,120,5.79365223757864,1,"2000","vegetation"
"683",121,122,12.013013776734,2,"2000","vegetation"
"684",121,117,17.0004595526121,3,"2000","vegetation"
"685",122,120,6.332271018363,1,"2000","vegetation"
"686",122,121,12.013013776734,2,"2000","vegetation"
"687",122,119,14.7405955188384,3,"2000","vegetation"
"688",123,119,27.348517441536,1,"2000","vegetation"
"689",123,118,28.0981121474379,2,"2000","vegetation"
"690",123,125,28.1649715959381,3,"2000","vegetation"
"691",124,97,22.7129677992551,1,"2000","vegetation"
"692",124,91,23.0356381504833,2,"2000","vegetation"
"693",124,89,23.304455716665,3,"2000","vegetation"
"694",125,126,12.4224154756633,1,"2000","vegetation"
"695",125,133,16.0004882737997,2,"2000","vegetation"
"696",125,132,19.0065778087482,3,"2000","vegetation"
"697",126,125,12.4224154756633,1,"2000","vegetation"
"698",126,127,12.5848681459124,2,"2000","vegetation"
"699",126,128,17.1172427686237,3,"2000","vegetation"
"700",127,128,7.15918335077402,1,"2000","vegetation"
"701",127,126,12.5848681459124,2,"2000","vegetation"
"702",127,130,16.6212401763527,3,"2000","vegetation"
"703",128,127,7.15918335077402,1,"2000","vegetation"
"704",128,126,17.1172427686237,2,"2000","vegetation"
"705",128,131,19.5256241897666,3,"2000","vegetation"
"706",129,130,4.35217258963842,1,"2000","vegetation"
"707",129,127,17.6016023773405,2,"2000","vegetation"
"708",129,128,23.4787137637478,3,"2000","vegetation"
"709",130,129,4.35217258963842,1,"2000","vegetation"
"710",130,127,16.6212401763527,2,"2000","vegetation"
"711",130,126,20.7093917402226,3,"2000","vegetation"
"712",131,132,13.0720658753695,1,"2000","vegetation"
"713",131,133,17.252830383737,2,"2000","vegetation"
"714",131,128,19.5256241897666,3,"2000","vegetation"
"715",132,133,4.24448171158741,1,"2000","vegetation"
"716",132,131,13.0720658753695,2,"2000","vegetation"
"717",132,125,19.0065778087482,3,"2000","vegetation"
"718",133,132,4.24448171158741,1,"2000","vegetation"
"719",133,125,16.0004882737997,2,"2000","vegetation"
"720",133,131,17.252830383737,3,"2000","vegetation"
"721",1,2,22.3732541218304,1,"2001","vegetation"
"722",1,107,25.5893044063335,2,"2001","vegetation"
"723",1,3,31.0090712534252,3,"2001","vegetation"
"724",2,107,13.9463256809813,1,"2001","vegetation"
"725",2,4,20.3473739091805,2,"2001","vegetation"
"726",2,3,20.8806130178211,3,"2001","vegetation"
"727",3,2,20.8806130178211,1,"2001","vegetation"
"728",3,1,31.0090712534252,2,"2001","vegetation"
"729",3,4,31.1691454005399,3,"2001","vegetation"
"730",4,5,5.03774813284666,1,"2001","vegetation"
"731",4,45,19.313207915828,2,"2001","vegetation"
"732",4,2,20.3473739091805,3,"2001","vegetation"
"733",5,4,5.03774813284666,1,"2001","vegetation"
"734",5,45,17.1246578432972,2,"2001","vegetation"
"735",5,104,19.7951422386908,3,"2001","vegetation"
"736",6,19,40.2492721207477,1,"2001","berm"
"737",6,50,46.0309423784697,2,"2001","berm"
"738",6,85,83.1640180982737,3,"2001","berm"
"739",7,51,17.3143049600612,1,"2001","vegetation"
"740",7,13,20.0936284988551,2,"2001","vegetation"
"741",7,14,20.5563250606717,3,"2001","vegetation"
"742",8,53,12.0234146564111,1,"2001","vegetation"
"743",8,9,22.761758637021,2,"2001","vegetation"
"744",8,16,22.8476612588685,3,"2001","vegetation"
"745",9,55,7.73410668726518,1,"2001","vegetation"
"746",9,17,10.0220460111696,2,"2001","vegetation"
"747",9,54,11.8907789904615,3,"2001","vegetation"
"748",10,11,5.22164964355136,1,"2001","vegetation"
"749",10,57,8.6369934728469,2,"2001","vegetation"
"750",10,68,10.0236049528101,3,"2001","vegetation"
"751",11,68,5.20253844291419,1,"2001","vegetation"
"752",11,10,5.22164964355136,2,"2001","vegetation"
"753",11,57,10.1629304951869,3,"2001","vegetation"
"754",12,82,8.28802788665675,1,"2001","vegetation"
"755",12,13,11.1586569532359,2,"2001","vegetation"
"756",12,14,17.7395435750191,3,"2001","vegetation"
"757",13,14,6.6875,1,"2001","berm"
"758",13,15,10.6095475869615,2,"2001","berm"
"759",13,12,11.1586569532359,3,"2001","berm"
"760",14,15,6.34459661838324,1,"2001","berm"
"761",14,13,6.6875,2,"2001","berm"
"762",14,51,8.09730858063344,3,"2001","berm"
"763",15,14,6.34459661838324,1,"2001","berm"
"764",15,13,10.6095475869615,2,"2001","berm"
"765",15,51,12.465577603946,3,"2001","berm"
"766",16,9,17.2962468833559,1,"2001","berm"
"767",16,53,18.3818014623159,2,"2001","berm"
"768",16,17,18.9357466184991,3,"2001","berm"
"769",17,83,2.42706097986845,1,"2001","berm"
"770",17,54,5.8740025749058,2,"2001","berm"
"771",17,55,9.44804874034845,3,"2001","berm"
"772",18,56,1.52069063257456,1,"2001","berm"
"773",18,57,7.21218586837583,2,"2001","berm"
"774",18,55,8.57412531982126,3,"2001","berm"
"775",19,6,40.2492721207477,1,"2001","berm"
"776",19,21,48.5148575824973,2,"2001","berm"
"777",19,85,50,3,"2001","berm"
"778",20,21,4.9057523632976,1,"2001","berm"
"779",20,22,6.572016908834,2,"2001","berm"
"780",20,85,9.65660395791398,3,"2001","berm"
"781",21,20,4.9057523632976,1,"2001","berm"
"782",21,85,8.94099581981784,2,"2001","berm"
"783",21,22,11.4017542509914,3,"2001","berm"
"784",22,20,6.572016908834,1,"2001","berm"
"785",22,21,11.4017542509914,2,"2001","berm"
"786",22,85,14.5625,3,"2001","berm"
"787",23,86,6.76502956386741,1,"2001","vegetation"
"788",23,87,12.375,2,"2001","vegetation"
"789",23,24,16.2048652030802,3,"2001","vegetation"
"790",24,25,9.12264524411642,1,"2001","vegetation"
"791",24,87,12.6690136257721,2,"2001","vegetation"
"792",24,86,13.58437176501,3,"2001","vegetation"
"793",25,24,9.12264524411642,1,"2001","vegetation"
"794",25,28,16.5383078034,2,"2001","vegetation"
"795",25,86,17.0004595526121,3,"2001","vegetation"
"796",26,27,7.81024967590665,1,"2001","vegetation"
"797",26,34,9.34265252752129,2,"2001","vegetation"
"798",26,73,10.6066017177982,3,"2001","vegetation"
"799",27,36,3.72124391165105,1,"2001","berm"
"800",27,91,4.0625,2,"2001","berm"
"801",27,26,7.81024967590665,3,"2001","berm"
"802",28,33,6.12404329262947,1,"2001","vegetation"
"803",28,29,9.23330418918385,2,"2001","vegetation"
"804",28,32,12.465577603946,3,"2001","vegetation"
"805",29,33,8.44189700245152,1,"2001","vegetation"
"806",29,28,9.23330418918385,2,"2001","vegetation"
"807",29,30,10.0568695427553,3,"2001","vegetation"
"808",30,71,3.41011821642594,1,"2001","vegetation"
"809",30,31,4.41632270673238,2,"2001","vegetation"
"810",30,29,10.0568695427553,3,"2001","vegetation"
"811",31,30,4.41632270673238,1,"2001","vegetation"
"812",31,71,7.82623792124926,2,"2001","vegetation"
"813",31,49,10.3003716559161,3,"2001","vegetation"
"814",32,38,5.99250834375723,1,"2001","vegetation"
"815",32,33,6.43021432379979,2,"2001","vegetation"
"816",32,88,6.52429354413181,3,"2001","vegetation"
"817",33,28,6.12404329262947,1,"2001","vegetation"
"818",33,32,6.43021432379979,2,"2001","vegetation"
"819",33,29,8.44189700245152,3,"2001","vegetation"
"820",34,88,2.52796855201959,1,"2001","vegetation"
"821",34,35,4.7762432936357,2,"2001","vegetation"
"822",34,37,5.88463305992821,3,"2001","vegetation"
"823",35,37,3.51392319921765,1,"2001","berm"
"824",35,34,4.7762432936357,2,"2001","berm"
"825",35,73,5.01910412822846,3,"2001","berm"
"826",36,91,1.52069063257456,1,"2001","berm"
"827",36,27,3.72124391165105,2,"2001","berm"
"828",36,73,7.0469962572716,3,"2001","berm"
"829",37,38,3.24097304061604,1,"2001","berm"
"830",37,35,3.51392319921765,2,"2001","berm"
"831",37,39,4.39148679264779,3,"2001","berm"
"832",38,37,3.24097304061604,1,"2001","vegetation"
"833",38,88,3.98630467977549,2,"2001","vegetation"
"834",38,39,4.15519253464867,3,"2001","vegetation"
"835",39,95,2.54950975679639,1,"2001","berm"
"836",39,94,3.58000087290492,2,"2001","berm"
"837",39,38,4.15519253464867,3,"2001","berm"
"838",40,96,2.18034544281405,1,"2001","berm"
"839",40,95,4.52812392166999,2,"2001","berm"
"840",40,93,6.18465843842649,3,"2001","berm"
"841",41,96,5.70087712549569,1,"2001","berm"
"842",41,97,6.02079728939615,2,"2001","berm"
"843",41,42,7.04256034762926,3,"2001","berm"
"844",42,98,3.01039864469807,1,"2001","berm"
"845",42,43,4.64059869521164,2,"2001","berm"
"846",42,100,5.88463305992821,3,"2001","berm"
"847",43,100,1.32876822659183,1,"2001","berm"
"848",43,98,1.9375,2,"2001","berm"
"849",43,42,4.64059869521164,3,"2001","berm"
"850",44,100,6.502703764589,1,"2001","berm"
"851",44,43,7.57488655030556,2,"2001","berm"
"852",44,98,8.07774721070176,3,"2001","berm"
"853",45,103,5.55406664075972,1,"2001","vegetation"
"854",45,101,5.70087712549569,2,"2001","vegetation"
"855",45,104,10.3591746775503,3,"2001","vegetation"
"856",46,104,8.31038506929733,1,"2001","berm"
"857",46,47,9.67680861648095,2,"2001","berm"
"858",46,75,10.8195425041912,3,"2001","berm"
"859",47,46,9.67680861648095,1,"2001","berm"
"860",47,103,11.15252914141,2,"2001","berm"
"861",47,104,11.9170308802151,3,"2001","berm"
"862",48,105,9.64709315027071,1,"2001","berm"
"863",48,106,16,2,"2001","berm"
"864",48,46,25.5857168406515,3,"2001","berm"
"865",49,31,10.3003716559161,1,"2001","vegetation"
"866",49,29,10.8195425041912,2,"2001","vegetation"
"867",49,32,11.5746557724193,3,"2001","vegetation"
"868",50,6,46.0309423784697,1,"2001","vegetation"
"869",50,72,51.5001516988057,2,"2001","vegetation"
"870",50,19,58.4263692608055,3,"2001","vegetation"
"871",51,14,8.09730858063344,1,"2001","berm"
"872",51,15,12.465577603946,2,"2001","berm"
"873",51,52,13,3,"2001","berm"
"874",52,51,13,1,"2001","berm"
"875",52,15,16.8935083686012,2,"2001","berm"
"876",52,14,17.466150298506,3,"2001","berm"
"877",53,8,12.0234146564111,1,"2001","berm"
"878",53,16,18.3818014623159,2,"2001","berm"
"879",53,52,18.6853050550426,3,"2001","berm"
"880",54,17,5.8740025749058,1,"2001","berm"
"881",54,83,6.00813250935763,2,"2001","berm"
"882",54,55,6.87642030783459,3,"2001","berm"
"883",55,54,6.87642030783459,1,"2001","berm"
"884",55,9,7.73410668726518,2,"2001","berm"
"885",55,18,8.57412531982126,3,"2001","berm"
"886",56,18,1.52069063257456,1,"2001","berm"
"887",56,57,5.76763599752966,2,"2001","berm"
"888",56,58,7.65082716116369,3,"2001","berm"
"889",57,58,3.35002332081435,1,"2001","berm"
"890",57,56,5.76763599752966,2,"2001","berm"
"891",57,59,6.36672256738112,3,"2001","berm"
"892",58,57,3.35002332081435,1,"2001","berm"
"893",58,59,3.50223143153048,2,"2001","berm"
"894",58,56,7.65082716116369,3,"2001","berm"
"895",59,58,3.50223143153048,1,"2001","berm"
"896",59,57,6.36672256738112,2,"2001","berm"
"897",59,60,8.62046982478333,3,"2001","berm"
"898",60,61,4.22973107892216,1,"2001","berm"
"899",60,63,5.62673584327539,2,"2001","berm"
"900",60,62,6.4204872283963,3,"2001","berm"
"901",61,62,2.45028697298908,1,"2001","berm"
"902",61,63,2.96924338005493,2,"2001","berm"
"903",61,60,4.22973107892216,3,"2001","berm"
"904",62,61,2.45028697298908,1,"2001","berm"
"905",62,63,4.5,2,"2001","berm"
"906",62,64,5.30477379348074,3,"2001","berm"
"907",63,61,2.96924338005493,1,"2001","berm"
"908",63,62,4.5,2,"2001","berm"
"909",63,60,5.62673584327539,3,"2001","berm"
"910",64,65,2.64870251255214,1,"2001","berm"
"911",64,66,3.25,2,"2001","berm"
"912",64,62,5.30477379348074,3,"2001","berm"
"913",65,66,2.18303114957162,1,"2001","berm"
"914",65,64,2.64870251255214,2,"2001","berm"
"915",65,67,3.50223143153048,3,"2001","berm"
"916",66,65,2.18303114957162,1,"2001","berm"
"917",66,64,3.25,2,"2001","berm"
"918",66,67,3.75,3,"2001","berm"
"919",67,65,3.50223143153048,1,"2001","berm"
"920",67,66,3.75,2,"2001","berm"
"921",67,64,6.08276253029822,3,"2001","berm"
"922",68,11,5.20253844291419,1,"2001","vegetation"
"923",68,10,10.0236049528101,2,"2001","vegetation"
"924",68,63,14.6932169724673,3,"2001","vegetation"
"925",69,86,25.6332303855757,1,"2001","vegetation"
"926",69,25,27.3498743141536,2,"2001","vegetation"
"927",69,76,29.0863477425407,3,"2001","vegetation"
"928",70,76,7.4375,1,"2001","vegetation"
"929",70,71,8.88841415832993,2,"2001","vegetation"
"930",70,30,12.2983738762488,3,"2001","vegetation"
"931",71,30,3.41011821642594,1,"2001","vegetation"
"932",71,31,7.82623792124926,2,"2001","vegetation"
"933",71,70,8.88841415832993,3,"2001","vegetation"
"934",72,12,50.3739531528944,1,"2001","vegetation"
"935",72,50,51.5001516988057,2,"2001","vegetation"
"936",72,82,56.1543631430364,3,"2001","vegetation"
"937",73,35,5.01910412822846,1,"2001","berm"
"938",73,91,5.52868937904817,2,"2001","berm"
"939",73,34,6.98910983244648,3,"2001","berm"
"940",74,97,4.9057523632976,1,"2001","berm"
"941",74,99,5.0882831092619,2,"2001","berm"
"942",74,41,9.90284839074092,3,"2001","berm"
"943",75,46,10.8195425041912,1,"2001","berm"
"944",75,47,12.9620841302624,2,"2001","berm"
"945",75,104,18.8679622641132,3,"2001","berm"
"946",76,70,7.4375,1,"2001","vegetation"
"947",76,71,14.5086181285469,2,"2001","vegetation"
"948",76,30,17.6760121704529,3,"2001","vegetation"
"949",77,78,14.3200034916197,1,"2001","berm"
"950",77,79,19.5728806323954,2,"2001","berm"
"951",77,80,29.5000662075528,3,"2001","berm"
"952",78,79,12.7893082787929,1,"2001","berm"
"953",78,77,14.3200034916197,2,"2001","berm"
"954",78,80,22.000798991173,3,"2001","berm"
