"","point_id","near_point_id","distance","distance_rank","year"
"640",107,106,2.46300756190475,1,"2000"
"641",107,109,5.44324409245075,2,"2000"
"642",107,108,6.76849318534044,3,"2000"
"643",108,109,2.25779898352355,1,"2000"
"644",108,111,4.50173577634228,2,"2000"
"645",108,112,6.69217126574029,3,"2000"
"646",109,108,2.25779898352355,1,"2000"
"647",109,111,3.3825147819337,2,"2000"
"648",109,107,5.44324409245075,3,"2000"
"649",110,107,7.04006392016436,1,"2000"
"650",110,111,7.64137585778896,2,"2000"
"651",110,109,7.66714785627615,3,"2000"
"652",111,109,3.3825147819337,1,"2000"
"653",111,112,4.0625,2,"2000"
"654",111,108,4.50173577634228,3,"2000"
"655",112,113,2.9375,1,"2000"
"656",112,111,4.0625,2,"2000"
"657",112,114,4.74341649025257,3,"2000"
"658",113,114,2.16596543139543,1,"2000"
"659",113,112,2.9375,2,"2000"
"660",113,115,3.54491272812181,3,"2000"
"661",114,113,2.16596543139543,1,"2000"
"662",114,112,4.74341649025257,2,"2000"
"663",114,115,5.09901951359278,3,"2000"
"664",115,113,3.54491272812181,1,"2000"
"665",115,112,4.94974746830583,2,"2000"
"666",115,114,5.09901951359278,3,"2000"
"667",116,117,1.802775637732,1,"2000"
"668",116,114,9.61769203083567,2,"2000"
"669",116,113,11.6941825815232,3,"2000"
"670",117,116,1.802775637732,1,"2000"
"671",117,114,11.4127122105133,2,"2000"
"672",117,113,13.4955143010557,3,"2000"
"673",118,119,3.52003196008218,1,"2000"
"674",118,110,9.9247166206396,2,"2000"
"675",118,107,15.8212673322967,3,"2000"
"676",119,118,3.52003196008218,1,"2000"
"677",119,110,12.278665440511,2,"2000"
"678",119,122,14.7405955188384,3,"2000"
"679",120,121,5.79365223757864,1,"2000"
"680",120,122,6.332271018363,2,"2000"
"681",120,117,19.0025697275395,3,"2000"
"682",121,120,5.79365223757864,1,"2000"
"683",121,122,12.013013776734,2,"2000"
"684",121,117,17.0004595526121,3,"2000"
"685",122,120,6.332271018363,1,"2000"
"686",122,121,12.013013776734,2,"2000"
"687",122,119,14.7405955188384,3,"2000"
"688",123,119,27.348517441536,1,"2000"
"689",123,118,28.0981121474379,2,"2000"
"690",123,125,28.1649715959381,3,"2000"
"691",124,97,22.7129677992551,1,"2000"
"692",124,91,23.0356381504833,2,"2000"
"693",124,89,23.304455716665,3,"2000"
"694",125,126,12.4224154756633,1,"2000"
"695",125,133,16.0004882737997,2,"2000"
"696",125,132,19.0065778087482,3,"2000"
"697",126,125,12.4224154756633,1,"2000"
"698",126,127,12.5848681459124,2,"2000"
"699",126,128,17.1172427686237,3,"2000"
"700",127,128,7.15918335077402,1,"2000"
"701",127,126,12.5848681459124,2,"2000"
"702",127,130,16.6212401763527,3,"2000"
"703",128,127,7.15918335077402,1,"2000"
"704",128,126,17.1172427686237,2,"2000"
"705",128,131,19.5256241897666,3,"2000"
"706",129,130,4.35217258963842,1,"2000"
"707",129,127,17.6016023773405,2,"2000"
"708",129,128,23.4787137637478,3,"2000"
"709",130,129,4.35217258963842,1,"2000"
"710",130,127,16.6212401763527,2,"2000"
"711",130,126,20.7093917402226,3,"2000"
"712",131,132,13.0720658753695,1,"2000"
"713",131,133,17.252830383737,2,"2000"
"714",131,128,19.5256241897666,3,"2000"
"715",132,133,4.24448171158741,1,"2000"
"716",132,131,13.0720658753695,2,"2000"
"717",132,125,19.0065778087482,3,"2000"
"718",133,132,4.24448171158741,1,"2000"
"719",133,125,16.0004882737997,2,"2000"
"720",133,131,17.252830383737,3,"2000"
"721",1,2,22.3732541218304,1,"2001"
"722",1,107,25.5893044063335,2,"2001"
"723",1,3,31.0090712534252,3,"2001"
"724",2,107,13.9463256809813,1,"2001"
"725",2,4,20.3473739091805,2,"2001"
"726",2,3,20.8806130178211,3,"2001"
"727",3,2,20.8806130178211,1,"2001"
"728",3,1,31.0090712534252,2,"2001"
"729",3,4,31.1691454005399,3,"2001"
"730",4,5,5.03774813284666,1,"2001"
"731",4,45,19.313207915828,2,"2001"
"732",4,2,20.3473739091805,3,"2001"
"733",5,4,5.03774813284666,1,"2001"
"734",5,45,17.1246578432972,2,"2001"
"735",5,104,19.7951422386908,3,"2001"
"736",6,19,40.2492721207477,1,"2001"
"737",6,50,46.0309423784697,2,"2001"
"738",6,85,83.1640180982737,3,"2001"
"739",7,51,17.3143049600612,1,"2001"
"740",7,13,20.0936284988551,2,"2001"
"741",7,14,20.5563250606717,3,"2001"
"742",8,53,12.0234146564111,1,"2001"
"743",8,9,22.761758637021,2,"2001"
"744",8,16,22.8476612588685,3,"2001"
"745",9,55,7.73410668726518,1,"2001"
"746",9,17,10.0220460111696,2,"2001"
"747",9,54,11.8907789904615,3,"2001"
"748",10,11,5.22164964355136,1,"2001"
"749",10,57,8.6369934728469,2,"2001"
"750",10,68,10.0236049528101,3,"2001"
"751",11,68,5.20253844291419,1,"2001"
"752",11,10,5.22164964355136,2,"2001"
"753",11,57,10.1629304951869,3,"2001"
"754",12,82,8.28802788665675,1,"2001"
"755",12,13,11.1586569532359,2,"2001"
"756",12,14,17.7395435750191,3,"2001"
"757",13,14,6.6875,1,"2001"
"758",13,15,10.6095475869615,2,"2001"
"759",13,12,11.1586569532359,3,"2001"
"760",14,15,6.34459661838324,1,"2001"
"761",14,13,6.6875,2,"2001"
"762",14,51,8.09730858063344,3,"2001"
"763",15,14,6.34459661838324,1,"2001"
"764",15,13,10.6095475869615,2,"2001"
"765",15,51,12.465577603946,3,"2001"
"766",16,9,17.2962468833559,1,"2001"
"767",16,53,18.3818014623159,2,"2001"
"768",16,17,18.9357466184991,3,"2001"
"769",17,83,2.42706097986845,1,"2001"
"770",17,54,5.8740025749058,2,"2001"
"771",17,55,9.44804874034845,3,"2001"
"772",18,56,1.52069063257456,1,"2001"
"773",18,57,7.21218586837583,2,"2001"
"774",18,55,8.57412531982126,3,"2001"
"775",19,6,40.2492721207477,1,"2001"
"776",19,21,48.5148575824973,2,"2001"
"777",19,85,50,3,"2001"
"778",20,21,4.9057523632976,1,"2001"
"779",20,22,6.572016908834,2,"2001"
"780",20,85,9.65660395791398,3,"2001"
"781",21,20,4.9057523632976,1,"2001"
"782",21,85,8.94099581981784,2,"2001"
"783",21,22,11.4017542509914,3,"2001"
"784",22,20,6.572016908834,1,"2001"
"785",22,21,11.4017542509914,2,"2001"
"786",22,85,14.5625,3,"2001"
"787",23,86,6.76502956386741,1,"2001"
"788",23,87,12.375,2,"2001"
"789",23,24,16.2048652030802,3,"2001"
"790",24,25,9.12264524411642,1,"2001"
"791",24,87,12.6690136257721,2,"2001"
"792",24,86,13.58437176501,3,"2001"
"793",25,24,9.12264524411642,1,"2001"
"794",25,28,16.5383078034,2,"2001"
"795",25,86,17.0004595526121,3,"2001"
"796",26,27,7.81024967590665,1,"2001"
"797",26,34,9.34265252752129,2,"2001"
"798",26,73,10.6066017177982,3,"2001"
"799",27,36,3.72124391165105,1,"2001"
"800",27,91,4.0625,2,"2001"
"801",27,26,7.81024967590665,3,"2001"
"802",28,33,6.12404329262947,1,"2001"
"803",28,29,9.23330418918385,2,"2001"
"804",28,32,12.465577603946,3,"2001"
"805",29,33,8.44189700245152,1,"2001"
"806",29,28,9.23330418918385,2,"2001"
"807",29,30,10.0568695427553,3,"2001"
"808",30,71,3.41011821642594,1,"2001"
"809",30,31,4.41632270673238,2,"2001"
"810",30,29,10.0568695427553,3,"2001"
"811",31,30,4.41632270673238,1,"2001"
"812",31,71,7.82623792124926,2,"2001"
"813",31,49,10.3003716559161,3,"2001"
"814",32,38,5.99250834375723,1,"2001"
"815",32,33,6.43021432379979,2,"2001"
"816",32,88,6.52429354413181,3,"2001"
"817",33,28,6.12404329262947,1,"2001"
"818",33,32,6.43021432379979,2,"2001"
"819",33,29,8.44189700245152,3,"2001"
"820",34,88,2.52796855201959,1,"2001"
"821",34,35,4.7762432936357,2,"2001"
"822",34,37,5.88463305992821,3,"2001"
"823",35,37,3.51392319921765,1,"2001"
"824",35,34,4.7762432936357,2,"2001"
"825",35,73,5.01910412822846,3,"2001"
"826",36,91,1.52069063257456,1,"2001"
"827",36,27,3.72124391165105,2,"2001"
"828",36,73,7.0469962572716,3,"2001"
"829",37,38,3.24097304061604,1,"2001"
"830",37,35,3.51392319921765,2,"2001"
"831",37,39,4.39148679264779,3,"2001"
"832",38,37,3.24097304061604,1,"2001"
"833",38,88,3.98630467977549,2,"2001"
"834",38,39,4.15519253464867,3,"2001"
"835",39,95,2.54950975679639,1,"2001"
"836",39,94,3.58000087290492,2,"2001"
"837",39,38,4.15519253464867,3,"2001"
"838",40,96,2.18034544281405,1,"2001"
"839",40,95,4.52812392166999,2,"2001"
"840",40,93,6.18465843842649,3,"2001"
"841",41,96,5.70087712549569,1,"2001"
"842",41,97,6.02079728939615,2,"2001"
"843",41,42,7.04256034762926,3,"2001"
"844",42,98,3.01039864469807,1,"2001"
"845",42,43,4.64059869521164,2,"2001"
"846",42,100,5.88463305992821,3,"2001"
"847",43,100,1.32876822659183,1,"2001"
"848",43,98,1.9375,2,"2001"
"849",43,42,4.64059869521164,3,"2001"
"850",44,100,6.502703764589,1,"2001"
"851",44,43,7.57488655030556,2,"2001"
"852",44,98,8.07774721070176,3,"2001"
"853",45,103,5.55406664075972,1,"2001"
"854",45,101,5.70087712549569,2,"2001"
"855",45,104,10.3591746775503,3,"2001"
"856",46,104,8.31038506929733,1,"2001"
"857",46,47,9.67680861648095,2,"2001"
"858",46,75,10.8195425041912,3,"2001"
"859",47,46,9.67680861648095,1,"2001"
"860",47,103,11.15252914141,2,"2001"
"861",47,104,11.9170308802151,3,"2001"
"862",48,105,9.64709315027071,1,"2001"
"863",48,106,16,2,"2001"
"864",48,46,25.5857168406515,3,"2001"
"865",49,31,10.3003716559161,1,"2001"
"866",49,29,10.8195425041912,2,"2001"
"867",49,32,11.5746557724193,3,"2001"
"868",50,6,46.0309423784697,1,"2001"
"869",50,72,51.5001516988057,2,"2001"
"870",50,19,58.4263692608055,3,"2001"
"871",51,14,8.09730858063344,1,"2001"
"872",51,15,12.465577603946,2,"2001"
"873",51,52,13,3,"2001"
"874",52,51,13,1,"2001"
"875",52,15,16.8935083686012,2,"2001"
"876",52,14,17.466150298506,3,"2001"
"877",53,8,12.0234146564111,1,"2001"
"878",53,16,18.3818014623159,2,"2001"
"879",53,52,18.6853050550426,3,"2001"
"880",54,17,5.8740025749058,1,"2001"
"881",54,83,6.00813250935763,2,"2001"
"882",54,55,6.87642030783459,3,"2001"
"883",55,54,6.87642030783459,1,"2001"
"884",55,9,7.73410668726518,2,"2001"
"885",55,18,8.57412531982126,3,"2001"
"886",56,18,1.52069063257456,1,"2001"
"887",56,57,5.76763599752966,2,"2001"
"888",56,58,7.65082716116369,3,"2001"
"889",57,58,3.35002332081435,1,"2001"
"890",57,56,5.76763599752966,2,"2001"
"891",57,59,6.36672256738112,3,"2001"
"892",58,57,3.35002332081435,1,"2001"
"893",58,59,3.50223143153048,2,"2001"
"894",58,56,7.65082716116369,3,"2001"
"895",59,58,3.50223143153048,1,"2001"
"896",59,57,6.36672256738112,2,"2001"
"897",59,60,8.62046982478333,3,"2001"
"898",60,61,4.22973107892216,1,"2001"
"899",60,63,5.62673584327539,2,"2001"
"900",60,62,6.4204872283963,3,"2001"
"901",61,62,2.45028697298908,1,"2001"
"902",61,63,2.96924338005493,2,"2001"
"903",61,60,4.22973107892216,3,"2001"
"904",62,61,2.45028697298908,1,"2001"
"905",62,63,4.5,2,"2001"
"906",62,64,5.30477379348074,3,"2001"
"907",63,61,2.96924338005493,1,"2001"
"908",63,62,4.5,2,"2001"
"909",63,60,5.62673584327539,3,"2001"
"910",64,65,2.64870251255214,1,"2001"
"911",64,66,3.25,2,"2001"
"912",64,62,5.30477379348074,3,"2001"
"913",65,66,2.18303114957162,1,"2001"
"914",65,64,2.64870251255214,2,"2001"
"915",65,67,3.50223143153048,3,"2001"
"916",66,65,2.18303114957162,1,"2001"
"917",66,64,3.25,2,"2001"
"918",66,67,3.75,3,"2001"
"919",67,65,3.50223143153048,1,"2001"
"920",67,66,3.75,2,"2001"
"921",67,64,6.08276253029822,3,"2001"
"922",68,11,5.20253844291419,1,"2001"
"923",68,10,10.0236049528101,2,"2001"
"924",68,63,14.6932169724673,3,"2001"
"925",69,86,25.6332303855757,1,"2001"
"926",69,25,27.3498743141536,2,"2001"
"927",69,76,29.0863477425407,3,"2001"
"928",70,76,7.4375,1,"2001"
"929",70,71,8.88841415832993,2,"2001"
"930",70,30,12.2983738762488,3,"2001"
"931",71,30,3.41011821642594,1,"2001"
"932",71,31,7.82623792124926,2,"2001"
"933",71,70,8.88841415832993,3,"2001"
"934",72,12,50.3739531528944,1,"2001"
"935",72,50,51.5001516988057,2,"2001"
"936",72,82,56.1543631430364,3,"2001"
"937",73,35,5.01910412822846,1,"2001"
"938",73,91,5.52868937904817,2,"2001"
"939",73,34,6.98910983244648,3,"2001"
"940",74,97,4.9057523632976,1,"2001"
"941",74,99,5.0882831092619,2,"2001"
"942",74,41,9.90284839074092,3,"2001"
"943",75,46,10.8195425041912,1,"2001"
"944",75,47,12.9620841302624,2,"2001"
"945",75,104,18.8679622641132,3,"2001"
"946",76,70,7.4375,1,"2001"
"947",76,71,14.5086181285469,2,"2001"
"948",76,30,17.6760121704529,3,"2001"
"949",77,78,14.3200034916197,1,"2001"
"950",77,79,19.5728806323954,2,"2001"
"951",77,80,29.5000662075528,3,"2001"
"952",78,79,12.7893082787929,1,"2001"
"953",78,77,14.3200034916197,2,"2001"
"954",78,80,22.000798991173,3,"2001"
"955",79,80,10.1311709589761,1,"2001"
"956",79,78,12.7893082787929,2,"2001"
"957",79,77,19.5728806323954,3,"2001"
"958",80,79,10.1311709589761,1,"2001"
"959",80,81,11.6419567191259,2,"2001"
"960",80,78,22.000798991173,3,"2001"
"961",81,80,11.6419567191259,1,"2001"
"962",81,79,21.1136248960239,2,"2001"
"963",81,78,31.1591178469481,3,"2001"
"964",82,12,8.28802788665675,1,"2001"
"965",82,13,11.4756876155636,2,"2001"
"966",82,15,15.5855752620813,3,"2001"
"967",83,17,2.42706097986845,1,"2001"
"968",83,54,6.00813250935763,2,"2001"
"969",83,55,11.1018016555873,3,"2001"
"970",84,58,8.31625854877059,1,"2001"
"971",84,59,8.80895318695701,2,"2001"
"972",84,57,11.0113577727726,3,"2001"
"973",85,21,8.94099581981784,1,"2001"
"974",85,20,9.65660395791398,2,"2001"
"975",85,22,14.5625,3,"2001"
"976",86,23,6.76502956386741,1,"2001"
"977",86,24,13.58437176501,2,"2001"
"978",86,87,15.6624551076771,3,"2001"
"979",87,23,12.375,1,"2001"
"980",87,24,12.6690136257721,2,"2001"
"981",87,86,15.6624551076771,3,"2001"
"982",88,34,2.52796855201959,1,"2001"
"983",88,38,3.98630467977549,2,"2001"
"984",88,37,4.71409124328327,3,"2001"
"985",89,90,4.00195264839553,1,"2001"
"986",89,35,5.6875,2,"2001"
"987",89,37,6.41409580533375,3,"2001"
"988",90,89,4.00195264839553,1,"2001"
"989",90,92,4.12310562561766,2,"2001"
"990",90,93,8.52294696686539,3,"2001"
"991",91,36,1.52069063257456,1,"2001"
"992",91,27,4.0625,2,"2001"
"993",91,73,5.52868937904817,3,"2001"
"994",92,90,4.12310562561766,1,"2001"
"995",92,89,6.83853968329497,2,"2001"
"996",92,73,8.38525491562421,3,"2001"
"997",93,40,6.18465843842649,1,"2001"
"998",93,39,6.2453107408679,2,"2001"
"999",93,89,6.5,3,"2001"
"1000",94,95,3.0625,1,"2001"
"1001",94,39,3.58000087290492,2,"2001"
"1002",94,38,4.20982852976223,3,"2001"
"1003",95,39,2.54950975679639,1,"2001"
"1004",95,94,3.0625,2,"2001"
"1005",95,40,4.52812392166999,3,"2001"
"1006",96,40,2.18034544281405,1,"2001"
"1007",96,41,5.70087712549569,2,"2001"
"1008",96,95,6.70820393249937,3,"2001"
"1009",97,74,4.9057523632976,1,"2001"
"1010",97,41,6.02079728939615,2,"2001"
"1011",97,99,8.07024821489401,3,"2001"
"1012",98,43,1.9375,1,"2001"
"1013",98,100,2.98498848406489,2,"2001"
"1014",98,42,3.01039864469807,3,"2001"
"1015",99,74,5.0882831092619,1,"2001"
"1016",99,100,5.88197723984036,2,"2001"
"1017",99,43,6.58152005618763,3,"2001"
"1018",100,43,1.32876822659183,1,"2001"
"1019",100,98,2.98498848406489,2,"2001"
"1020",100,99,5.88197723984036,3,"2001"
"1021",101,103,3.45110942306963,1,"2001"
"1022",101,45,5.70087712549569,2,"2001"
"1023",101,104,11.2054674155075,3,"2001"
"1024",102,99,10.0500699624431,1,"2001"
"1025",102,74,11.9414260559617,2,"2001"
"1026",102,44,13.7091723400795,3,"2001"
"1027",103,101,3.45110942306963,1,"2001"
"1028",103,45,5.55406664075972,2,"2001"
"1029",103,104,7.76233896773389,3,"2001"
"1030",104,103,7.76233896773389,1,"2001"
"1031",104,46,8.31038506929733,2,"2001"
"1032",104,45,10.3591746775503,3,"2001"
"1033",105,48,9.64709315027071,1,"2001"
"1034",105,46,15.9530561335438,2,"2001"
"1035",105,104,19.3471574139459,3,"2001"
"1036",106,48,16,1,"2001"
"1037",106,105,24.9212039486458,2,"2001"
"1038",106,5,38.43846543503,3,"2001"
"1039",107,2,13.9463256809813,1,"2001"
"1040",107,44,22.7060014093191,2,"2001"
"1041",107,108,23.1713218494328,3,"2001"
"1042",108,42,10.5521398896148,1,"2001"
"1043",108,98,11.4811326205214,2,"2001"
"1044",108,49,12.2429826839704,3,"2001"
"1045",1,5,8.59832362996224,1,"2002"
"1046",1,4,16.9097857928123,2,"2002"
"1047",1,32,39.5931193022114,3,"2002"
"1048",2,29,2.98690940846891,1,"2002"
"1049",2,18,3.30415212246675,2,"2002"
"1050",2,17,4.93127504218239,3,"2002"
"1051",3,33,3.34054161055306,1,"2002"
"1052",3,20,5.52107422246921,2,"2002"
"1053",3,19,7.58435980757973,3,"2002"
"1054",4,5,8.34240215760824,1,"2002"
"1055",4,1,16.9097857928123,2,"2002"
"1056",4,32,22.7398630579162,3,"2002"
"1057",5,4,8.34240215760824,1,"2002"
"1058",5,1,8.59832362996224,2,"2002"
"1059",5,32,31.0756339541399,3,"2002"
"1060",6,7,11.6848849007611,1,"2002"
"1061",6,31,12.4937701732934,2,"2002"
"1062",6,8,15.0708000058727,3,"2002"
"1063",7,8,5.06080567608029,1,"2002"
"1064",7,9,5.18751296962409,2,"2002"
"1065",7,31,7.6981399922724,3,"2002"
"1066",8,9,0.260446154553273,1,"2002"
"1067",8,7,5.06080567608029,2,"2002"
"1068",8,31,5.55183748102169,3,"2002"
"1069",9,8,0.260446154553273,1,"2002"
"1070",9,7,5.18751296962409,2,"2002"
"1071",9,31,5.77728185934253,3,"2002"
"1072",10,9,7.74986755154454,1,"2002"
"1073",10,8,8.00371271670108,2,"2002"
"1074",10,7,11.9303994046852,3,"2002"
"1075",11,10,13.279785784702,1,"2002"
"1076",11,30,17.8083227381125,2,"2002"
"1077",11,9,18.0675207613505,3,"2002"
"1078",12,25,8.50335797944886,1,"2002"
"1079",12,24,16.4190745279496,2,"2002"
"1080",12,30,17.3408256839512,3,"2002"
"1081",13,14,11.4119874742142,1,"2002"
"1082",13,15,18.5336072102638,2,"2002"
"1083",13,25,20.5782793644008,3,"2002"
"1084",14,13,11.4119874742142,1,"2002"
"1085",14,15,12.0392497463347,2,"2002"
"1086",14,16,21.015509158428,3,"2002"
"1087",15,14,12.0392497463347,1,"2002"
"1088",15,16,13.7145292930219,2,"2002"
"1089",15,28,17.7608071167631,3,"2002"
"1090",16,28,4.95658321974939,1,"2002"
"1091",16,17,5.9023374563412,2,"2002"
"1092",16,2,10.7390522545608,3,"2002"
"1093",17,28,2.76808119320838,1,"2002"
"1094",17,2,4.93127504218239,2,"2002"
"1095",17,16,5.9023374563412,3,"2002"
"1096",18,29,1.40908393606898,1,"2002"
"1097",18,2,3.30415212246675,2,"2002"
"1098",18,19,4.84982256205939,3,"2002"
"1099",19,20,2.07195615959297,1,"2002"
"1100",19,18,4.84982256205939,2,"2002"
"1101",19,29,5.07177822188095,3,"2002"
"1102",20,19,2.07195615959297,1,"2002"
"1103",20,3,5.52107422246921,2,"2002"
"1104",20,18,6.81582380701058,3,"2002"
"1105",21,22,3.96209514419232,1,"2002"
"1106",21,23,5.66413228056618,2,"2002"
"1107",21,3,8.15889240800583,3,"2002"
"1108",22,23,1.78981937833417,1,"2002"
"1109",22,21,3.96209514419232,2,"2002"
"1110",22,3,11.9098927814828,3,"2002"
"1111",23,22,1.78981937833417,1,"2002"
"1112",23,21,5.66413228056618,2,"2002"
"1113",23,3,13.6904868406715,3,"2002"
"1114",24,25,8.27358740406542,1,"2002"
"1115",24,30,10.6272355195257,2,"2002"
"1116",24,12,16.4190745279496,3,"2002"
"1117",25,24,8.27358740406542,1,"2002"
"1118",25,12,8.50335797944886,2,"2002"
"1119",25,30,13.2917294771597,3,"2002"
"1120",26,27,8.18912863921281,1,"2002"
"1121",26,32,32.7797686039491,2,"2002"
"1122",26,4,55.4908854954795,3,"2002"
"1123",27,26,8.18912863921281,1,"2002"
"1124",27,32,40.8894412641966,2,"2002"
"1125",27,104,57.0025109859065,3,"2002"
"1126",28,17,2.76808119320838,1,"2002"
"1127",28,16,4.95658321974939,2,"2002"
"1128",28,2,6.35987055932436,3,"2002"
"1129",29,18,1.40908393606898,1,"2002"
"1130",29,2,2.98690940846891,2,"2002"
"1131",29,19,5.07177822188095,3,"2002"
"1132",30,24,10.6272355195257,1,"2002"
"1133",30,25,13.2917294771597,2,"2002"
"1134",30,12,17.3408256839512,3,"2002"
"1135",31,8,5.55183748102169,1,"2002"
"1136",31,9,5.77728185934253,2,"2002"
"1137",31,7,7.6981399922724,3,"2002"
"1138",32,4,22.7398630579162,1,"2002"
"1139",32,5,31.0756339541399,2,"2002"
"1140",32,26,32.7797686039491,3,"2002"
"1141",33,3,3.34054161055306,1,"2002"
"1142",33,20,7.36204060873859,2,"2002"
"1143",33,21,8.57696902064928,3,"2002"
"1144",34,43,4.22256947931564,1,"2002"
"1145",34,44,4.91069418028937,2,"2002"
"1146",34,45,7.25019129446061,3,"2002"
"1147",35,60,0.739744854581224,1,"2002"
"1148",35,120,4.13935318700207,2,"2002"
"1149",35,61,4.17805249603644,3,"2002"
"1150",36,93,2.45627326298379,1,"2002"
"1151",36,94,4.62584602672045,2,"2002"
"1152",36,89,5.46933646021695,3,"2002"
"1153",37,87,5.73079275474505,1,"2002"
"1154",37,93,10.8719676007132,2,"2002"
"1155",37,36,11.5094614860111,3,"2002"
"1156",38,40,10.1859273610336,1,"2002"
"1157",38,39,11.2932839950345,2,"2002"
"1158",38,119,12.0299565442878,3,"2002"
"1159",39,40,2.11067126763859,1,"2002"
"1160",39,119,5.98260630919944,2,"2002"
"1161",39,38,11.2932839950345,3,"2002"
"1162",40,39,2.11067126763859,1,"2002"
"1163",40,119,4.24656327497243,2,"2002"
"1164",40,38,10.1859273610336,3,"2002"
"1165",41,39,11.3164331704447,1,"2002"
"1166",41,40,13.1054580365892,2,"2002"
"1167",41,38,16.2017174277517,3,"2002"
"1168",42,105,13.4800632970527,1,"2002"
"1169",42,44,14.9954653460911,2,"2002"
"1170",42,43,16.1335386971367,3,"2002"
"1171",43,44,2.01434858200134,1,"2002"
"1172",43,34,4.22256947931564,2,"2002"
"1173",43,45,7.42577949197856,3,"2002"
"1174",44,43,2.01434858200134,1,"2002"
"1175",44,34,4.91069418028937,2,"2002"
"1176",44,45,5.69472445253518,3,"2002"
"1177",45,44,5.69472445253518,1,"2002"
"1178",45,34,7.25019129446061,2,"2002"
"1179",45,43,7.42577949197856,3,"2002"
"1180",46,48,8.44060685587896,1,"2002"
"1181",46,50,8.85727888886043,2,"2002"
"1182",46,51,9.32355894737042,3,"2002"
"1183",47,107,7.39531327574178,1,"2002"
"1184",47,48,10.1730763763369,2,"2002"
"1185",47,49,10.7283432085224,3,"2002"
"1186",48,50,4.68444023703131,1,"2002"
"1187",48,49,8.32592969976077,2,"2002"
"1188",48,46,8.44060685587896,3,"2002"
"1189",49,128,3.70862737539955,1,"2002"
"1190",49,130,4.09352735190373,2,"2002"
"1191",49,129,4.69120700283925,3,"2002"
"1192",50,48,4.68444023703131,1,"2002"
"1193",50,121,5.85197686683077,2,"2002"
"1194",50,120,6.12974119698441,3,"2002"
"1195",51,120,5.49447695449799,1,"2002"
"1196",51,35,5.97616637131287,2,"2002"
"1197",51,60,6.03131742270015,3,"2002"
